lqr_sysid_csv,14993,340,sample,372,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15004,340,sample,373,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15014,340,sample,374,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15024,340,sample,375,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15035,340,sample,376,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15045,340,sample,377,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15055,340,sample,378,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15065,340,sample,379,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15076,340,sample,380,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15086,340,sample,381,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15097,340,sample,382,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15107,340,sample,383,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15117,340,sample,384,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15127,340,sample,385,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15138,340,sample,386,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15148,340,sample,387,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15158,340,sample,388,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15169,340,sample,389,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15185,340,sample,390,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15195,340,sample,391,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15206,340,sample,392,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15216,340,sample,393,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15226,340,sample,394,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15236,340,sample,395,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15246,340,sample,396,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15257,340,sample,397,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15273,340,sample,398,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15283,340,sample,399,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15293,340,sample,400,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15304,340,sample,401,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15314,340,sample,402,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15324,340,sample,403,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15334,340,sample,404,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15344,340,sample,405,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15354,340,sample,406,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15365,340,sample,407,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15382,340,sample,408,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15392,340,sample,409,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15402,340,sample,410,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15412,340,sample,411,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15422,340,sample,412,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15432,340,sample,413,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15442,340,sample,414,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15452,340,sample,415,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15462,340,sample,416,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15473,340,sample,417,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15483,340,sample,418,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15494,340,sample,419,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15504,340,sample,420,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15514,340,sample,421,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15524,340,sample,422,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15534,340,sample,423,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15544,340,sample,424,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15554,340,sample,425,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15564,340,sample,426,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15574,340,sample,427,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15585,340,sample,428,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15595,340,sample,429,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15605,340,sample,430,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15616,340,sample,431,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15626,340,sample,432,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15637,340,sample,433,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15647,340,sample,434,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15658,340,sample,435,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15668,340,sample,436,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15679,340,sample,437,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15689,340,sample,438,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15700,340,sample,439,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15716,340,sample,440,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15727,340,sample,441,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15737,340,sample,442,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15754,340,sample,443,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15765,340,sample,444,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15775,340,sample,445,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15786,340,sample,446,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15803,340,sample,447,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15813,340,sample,448,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15823,340,sample,449,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15833,340,sample,450,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15843,340,sample,451,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15854,340,sample,452,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15864,340,sample,453,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15875,340,sample,454,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15885,340,sample,455,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15895,340,sample,456,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15906,340,sample,457,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15916,340,sample,458,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15926,340,sample,459,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,15936,340,sample,460,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15946,340,sample,461,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15956,340,sample,462,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15966,340,sample,463,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15977,340,sample,464,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15986,340,sample,465,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,15996,340,sample,466,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16006,340,sample,467,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16016,340,sample,468,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16026,340,sample,469,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16036,340,sample,470,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16046,340,sample,471,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16056,340,sample,472,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16066,340,sample,473,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16076,340,sample,474,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16086,340,sample,475,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16096,340,sample,476,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16106,340,sample,477,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16116,340,sample,478,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16126,340,sample,479,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16136,340,sample,480,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16146,340,sample,481,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16156,340,sample,482,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16167,340,sample,483,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16177,340,sample,484,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16188,340,sample,485,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16198,340,sample,486,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16209,340,sample,487,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16218,340,sample,488,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16228,340,sample,489,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16239,340,sample,490,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16249,340,sample,491,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16259,340,sample,492,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16269,340,sample,493,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16279,340,sample,494,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16289,340,sample,495,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16299,340,sample,496,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16310,340,sample,497,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16320,340,sample,498,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16331,340,sample,499,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16341,340,sample,500,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16352,340,sample,501,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16362,340,sample,502,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16372,340,sample,503,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16383,340,sample,504,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16399,340,sample,505,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16409,340,sample,506,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16419,340,sample,507,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16429,340,sample,508,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16439,340,sample,509,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16449,340,sample,510,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16459,340,sample,511,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16469,340,sample,512,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16479,340,sample,513,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16489,340,sample,514,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16499,340,sample,515,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16509,340,sample,516,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16519,340,sample,517,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16529,340,sample,518,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16540,340,sample,519,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16550,340,sample,520,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16560,340,sample,521,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16570,340,sample,522,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16580,340,sample,523,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16590,340,sample,524,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16600,340,sample,525,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16611,340,sample,526,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16621,340,sample,527,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16631,340,sample,528,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16641,340,sample,529,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16651,340,sample,530,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16662,340,sample,531,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16672,340,sample,532,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16683,340,sample,533,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16693,340,sample,534,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16703,340,sample,535,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16713,340,sample,536,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16724,340,sample,537,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16740,340,sample,538,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16750,340,sample,539,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16760,340,sample,540,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16771,340,sample,541,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16782,340,sample,542,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16792,340,sample,543,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16803,340,sample,544,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16813,340,sample,545,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16824,340,sample,546,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16834,340,sample,547,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16845,340,sample,548,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16855,340,sample,549,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16866,340,sample,550,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16876,340,sample,551,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16887,340,sample,552,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16897,340,sample,553,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,16907,340,sample,554,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16918,340,sample,555,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16928,340,sample,556,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16938,340,sample,557,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16949,340,sample,558,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16959,340,sample,559,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16970,340,sample,560,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16980,340,sample,561,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,16991,340,sample,562,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17000,340,sample,563,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17010,340,sample,564,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17021,340,sample,565,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17036,340,sample,566,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17046,340,sample,567,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17057,340,sample,568,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17073,340,sample,569,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17083,340,sample,570,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17093,340,sample,571,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17103,340,sample,572,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17113,340,sample,573,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17124,340,sample,574,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17134,340,sample,575,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17144,340,sample,576,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17154,340,sample,577,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17164,340,sample,578,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17174,340,sample,579,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17184,340,sample,580,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17194,340,sample,581,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17204,340,sample,582,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17215,340,sample,583,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17225,340,sample,584,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17235,340,sample,585,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17245,340,sample,586,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17255,340,sample,587,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17265,340,sample,588,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17275,340,sample,589,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17285,340,sample,590,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17295,340,sample,591,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17305,340,sample,592,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17316,340,sample,593,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17326,340,sample,594,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17336,340,sample,595,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17346,340,sample,596,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17357,340,sample,597,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17374,340,sample,598,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17384,340,sample,599,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17394,340,sample,600,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17405,340,sample,601,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17415,340,sample,602,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17425,340,sample,603,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17435,340,sample,604,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17445,340,sample,605,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17456,340,sample,606,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17466,340,sample,607,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17477,340,sample,608,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17487,340,sample,609,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17497,340,sample,610,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17507,340,sample,611,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17517,340,sample,612,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17527,340,sample,613,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17537,340,sample,614,0,10,0,0,0,0,0,186,342,340,0,0,1
lqr_sysid_csv,17547,340,sample,615,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17558,340,sample,616,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17568,340,sample,617,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17578,340,sample,618,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17589,340,sample,619,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17599,340,sample,620,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17609,340,sample,621,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17619,340,sample,622,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17630,340,sample,623,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17640,340,sample,624,0,10,0,0,0,0,0,-213,342,340,0,0,1
lqr_sysid_csv,17650,340,sample,625,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17661,340,sample,626,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17676,340,sample,627,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17686,340,sample,628,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17697,340,sample,629,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17708,340,sample,630,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17718,340,sample,631,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17728,340,sample,632,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17739,340,sample,633,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17749,340,sample,634,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17760,340,sample,635,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17770,340,sample,636,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17780,340,sample,637,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17791,340,sample,638,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17801,340,sample,639,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17811,340,sample,640,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17821,340,sample,641,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17831,340,sample,642,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17841,340,sample,643,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17852,340,sample,644,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17863,340,sample,645,0,10,0,0,0,0,0,-212,342,340,0,0,1
lqr_sysid_csv,17873,340,sample,646,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17884,340,sample,647,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17894,340,sample,648,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17905,340,sample,649,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17914,340,sample,650,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17924,340,sample,651,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17935,340,sample,652,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17945,340,sample,653,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17955,340,sample,654,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17965,340,sample,655,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17975,340,sample,656,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17985,340,sample,657,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,17995,340,sample,658,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18006,340,sample,659,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18015,340,sample,660,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18025,340,sample,661,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18035,340,sample,662,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18045,340,sample,663,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18055,340,sample,664,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18065,340,sample,665,0,10,0,0,0,0,0,187,342,340,0,0,1
lqr_sysid_csv,18075,340,sample,666,0,10,0,0,0,0,0,187,342,340,0,0,1
