lqr_sysid_csv,3954,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,3964,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,3974,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,3984,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,3994,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4004,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4014,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4024,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4034,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4044,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4054,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4064,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4074,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4084,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4095,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4105,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4115,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4125,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4135,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4145,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4155,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4165,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4175,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4185,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4195,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4205,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4215,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4225,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4235,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4245,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4255,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4265,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4275,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4285,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4295,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4305,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4316,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4327,340,settle,0,1877,8,0,69,1863,-2,0,-150,343,341,12,-1,1
lqr_sysid_csv,4338,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4348,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4358,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4368,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4378,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4388,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4398,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4408,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4418,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4428,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4438,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4448,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4458,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4468,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4478,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4488,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4498,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4508,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4518,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4528,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4538,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4548,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4558,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4568,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4578,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4588,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4598,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4608,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4618,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4628,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4638,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4648,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4658,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4668,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4678,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4688,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4698,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4708,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4718,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4728,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4738,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4748,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4758,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4768,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4778,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4788,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4798,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4808,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4818,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4828,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4838,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4848,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4858,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4868,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4878,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4889,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4898,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4908,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4919,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4928,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4938,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4948,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4958,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4968,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4978,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4988,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,4998,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5008,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5018,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5029,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5039,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5049,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5060,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5070,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5080,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5090,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5100,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5110,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5120,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5130,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5142,340,settle,0,1871,10,0,78,1857,0,0,-150,343,341,12,0,1
lqr_sysid_csv,5153,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5163,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5173,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5183,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5193,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5203,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5213,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5223,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5233,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5243,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5253,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5263,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5273,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5283,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5293,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5303,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5313,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5323,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5333,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5343,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5353,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5363,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5373,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5383,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5393,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5403,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5413,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5423,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5434,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5444,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5454,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5464,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5474,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5484,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5494,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5504,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5514,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5524,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5534,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5544,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5554,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5564,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5575,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5585,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5595,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5605,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5615,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5625,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5635,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5645,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5655,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5665,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5675,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5685,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5695,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5705,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5715,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5725,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5735,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5745,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5755,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5765,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5775,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5785,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5796,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5806,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5816,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5826,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5836,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5846,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5856,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5866,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5876,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5886,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5897,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5906,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5916,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5926,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5936,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5946,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5956,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5966,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5976,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5986,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,5996,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6006,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6016,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6026,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6036,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6046,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6056,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6066,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6076,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6087,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6097,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6106,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6117,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6127,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6137,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6147,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6158,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6168,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6178,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6188,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6198,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6208,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6218,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6229,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6239,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6249,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6259,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6268,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6278,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6288,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6298,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6308,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6319,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6328,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6338,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6349,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6358,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6368,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6378,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6388,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6398,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6408,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6418,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6428,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6438,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6448,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6459,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6468,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6478,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6488,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6498,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6508,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6518,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6529,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6539,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6549,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6559,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6569,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6579,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6589,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6600,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6609,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6619,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6629,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6639,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6649,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6659,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6669,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6679,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6690,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6700,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6710,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6720,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6730,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6740,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6750,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6761,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6771,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6781,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6791,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6801,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6811,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6821,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6831,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6841,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6851,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6861,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
lqr_sysid_csv,6871,340,settle,0,13,10,0,0,0,0,0,-150,343,341,0,0,1
