lqr_sysid_csv,79609,300,sample,1535,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79620,300,sample,1536,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79631,300,sample,1537,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79642,300,sample,1538,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79652,300,sample,1539,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79662,300,sample,1540,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79672,300,sample,1541,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79682,300,sample,1542,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79692,300,sample,1543,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79703,300,sample,1544,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79713,300,sample,1545,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79723,300,sample,1546,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79733,300,sample,1547,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79743,300,sample,1548,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79753,300,sample,1549,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79771,300,sample,1550,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79781,300,sample,1551,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79791,300,sample,1552,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79801,300,sample,1553,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79812,300,sample,1554,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79822,300,sample,1555,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79833,300,sample,1556,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79844,300,sample,1557,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79854,300,sample,1558,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79865,300,sample,1559,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79875,300,sample,1560,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79885,300,sample,1561,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79896,300,sample,1562,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79906,300,sample,1563,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79916,300,sample,1564,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79927,300,sample,1565,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79937,300,sample,1566,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79948,300,sample,1567,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79958,300,sample,1568,5,10,0,0,0,0,0,-263,301,301,0,0,1
lqr_sysid_csv,79969,300,sample,1569,5,10,0,0,0,0,0,136,301,301,0,0,1
lqr_sysid_csv,79979,280,settle,0,5,10,0,0,0,0,0,-63,301,301,0,0,1
lqr_sysid_csv,79989,280,settle,0,5,10,0,0,0,0,0,-63,301,301,0,0,1
lqr_sysid_csv,79999,280,settle,0,5,10,0,0,0,0,0,-63,301,301,0,0,1
lqr_sysid_csv,80009,280,settle,0,5,10,0,0,0,0,0,-63,301,301,0,0,1
lqr_sysid_csv,80019,280,settle,0,5,-37,0,0,0,0,0,-32,301,301,0,0,1
lqr_sysid_csv,80029,280,settle,0,4,-69,0,0,0,0,0,6,301,301,0,0,1
lqr_sysid_csv,80039,280,settle,0,3,-103,0,0,0,0,0,27,300,301,0,0,1
lqr_sysid_csv,80049,280,settle,0,3,-94,0,0,0,0,0,74,300,299,0,0,1
lqr_sysid_csv,80059,280,settle,0,1,-131,0,0,0,0,0,103,300,298,0,0,1
lqr_sysid_csv,80069,280,settle,0,0,-153,0,0,0,0,0,137,300,297,0,0,1
lqr_sysid_csv,80079,280,settle,0,-2,-211,0,0,0,0,0,211,300,296,0,0,1
lqr_sysid_csv,80089,280,settle,0,-5,-265,0,0,0,0,0,289,300,294,0,0,1
lqr_sysid_csv,80100,280,settle,0,-8,-259,0,0,0,0,0,340,300,292,0,0,1
lqr_sysid_csv,80116,280,settle,0,-6,-141,0,0,0,0,0,249,298,282,0,0,1
lqr_sysid_csv,80127,280,settle,0,-10,-130,0,0,0,0,0,249,298,280,0,0,1
lqr_sysid_csv,80137,280,settle,0,-15,-128,0,0,0,0,0,297,297,278,0,0,1
lqr_sysid_csv,80148,280,settle,0,-10,-50,0,0,0,0,0,185,297,271,0,0,1
lqr_sysid_csv,80164,280,settle,0,-10,2,0,0,0,0,0,132,297,264,0,0,1
lqr_sysid_csv,80174,280,settle,0,-13,55,0,0,0,0,0,105,297,263,0,0,1
lqr_sysid_csv,80184,280,settle,0,-15,103,0,0,0,0,0,77,297,261,0,0,1
lqr_sysid_csv,80195,280,settle,0,-16,172,0,0,0,0,0,40,297,261,0,0,1
lqr_sysid_csv,80205,280,settle,0,-9,91,0,0,0,0,0,-85,296,255,0,0,1
lqr_sysid_csv,80215,280,settle,0,-8,145,0,0,0,0,0,-62,296,255,0,0,1
lqr_sysid_csv,80225,280,settle,0,-9,123,0,0,0,0,0,-45,296,255,0,0,1
lqr_sysid_csv,80235,280,settle,0,-8,171,0,0,0,0,0,-63,296,255,0,0,1
lqr_sysid_csv,80245,280,settle,0,-7,171,0,0,0,0,0,-86,296,256,0,0,1
lqr_sysid_csv,80255,280,settle,0,-7,112,0,0,0,0,0,-60,296,256,0,0,1
lqr_sysid_csv,80265,280,settle,0,-7,112,0,0,0,0,0,-44,296,256,0,0,1
lqr_sysid_csv,80275,280,settle,0,-7,107,0,0,0,0,0,-40,296,256,0,0,1
lqr_sysid_csv,80285,280,settle,0,-7,102,0,0,0,0,0,-29,296,256,0,0,1
lqr_sysid_csv,80295,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80305,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80315,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80325,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80335,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80345,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80355,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80365,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80375,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80385,280,settle,0,-7,96,0,0,0,0,0,-26,296,256,0,0,1
lqr_sysid_csv,80395,280,settle,0,-7,102,0,0,0,0,0,-27,296,256,0,0,1
lqr_sysid_csv,80405,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80415,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80425,280,settle,0,-7,102,0,0,0,0,0,-28,296,256,0,0,1
lqr_sysid_csv,80436,280,settle,0,-21,-22,0,0,0,0,0,161,290,258,0,0,1
lqr_sysid_csv,80446,280,settle,0,-21,-22,0,0,0,0,0,214,290,258,0,0,1
lqr_sysid_csv,80456,280,settle,0,-21,-22,0,0,0,0,0,231,290,258,0,0,1
lqr_sysid_csv,80466,280,settle,0,-21,-22,0,0,0,0,0,236,290,258,0,0,1
lqr_sysid_csv,80476,280,settle,0,-21,-22,0,0,0,0,0,238,290,258,0,0,1
lqr_sysid_csv,80487,280,settle,0,-21,-22,0,0,0,0,0,239,290,258,0,0,1
lqr_sysid_csv,80497,280,settle,0,-21,-22,0,0,0,0,0,238,290,258,0,0,1
lqr_sysid_csv,80508,280,settle,0,-24,-28,0,0,0,0,0,278,288,258,0,0,1
lqr_sysid_csv,80518,280,settle,0,-24,-28,0,0,0,0,0,273,288,258,0,0,1
lqr_sysid_csv,80528,280,settle,0,-24,-28,0,0,0,0,0,272,288,258,0,0,1
lqr_sysid_csv,80539,280,settle,0,-24,-28,0,0,0,0,0,272,288,258,0,0,1
lqr_sysid_csv,80549,280,settle,0,-25,22,0,0,0,0,0,264,288,258,0,0,1
lqr_sysid_csv,80560,280,settle,0,-25,16,0,0,0,0,0,246,288,258,0,0,1
lqr_sysid_csv,80570,280,settle,0,-25,16,0,0,0,0,0,238,288,258,0,0,1
lqr_sysid_csv,80580,280,settle,0,-25,16,0,0,0,0,0,236,288,258,0,0,1
lqr_sysid_csv,80591,280,settle,0,-25,16,0,0,0,0,0,235,288,258,0,0,1
lqr_sysid_csv,80601,280,settle,0,-25,10,0,0,0,0,0,236,288,258,0,0,1
lqr_sysid_csv,80611,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,80621,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,80631,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80642,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80659,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80669,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80679,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80689,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80699,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80709,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80719,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80729,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80739,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80749,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80759,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80769,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80779,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80790,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80799,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80809,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80820,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80829,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80839,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80850,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80867,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80877,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80887,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80897,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80907,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80917,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80927,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80937,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80947,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80957,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80967,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80977,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80987,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,80997,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81007,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81017,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81027,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81037,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81047,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81057,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81068,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81078,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81088,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81098,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81108,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81118,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81128,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81138,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81148,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81158,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81168,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81178,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81188,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81198,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81208,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81218,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81228,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81238,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81248,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81258,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81268,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81278,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81288,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81298,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81308,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81318,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81328,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81338,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81348,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81358,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81368,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81378,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81388,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81398,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81408,280,settle,0,-25,10,0,0,0,0,0,241,288,258,0,0,1
lqr_sysid_csv,81418,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81428,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81439,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81454,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81464,280,settle,0,-25,10,0,0,0,0,0,238,288,258,0,0,1
lqr_sysid_csv,81474,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81484,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81494,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81504,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81514,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81524,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81535,280,settle,0,-25,10,0,0,0,0,0,240,288,258,0,0,1
lqr_sysid_csv,81545,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81555,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81565,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81575,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81585,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81595,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81605,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81615,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81626,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81636,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81645,280,settle,0,-25,10,0,0,0,0,0,239,288,258,0,0,1
lqr_sysid_csv,81663,280,settle,0,-24,32,0,0,0,0,0,221,288,258,0,0,1
lqr_sysid_csv,81673,280,settle,0,-24,32,0,0,0,0,0,218,288,258,0,0,1
lqr_sysid_csv,81683,280,settle,0,-24,26,0,0,0,0,0,216,287,258,0,0,1
lqr_sysid_csv,81693,280,settle,0,-24,26,0,0,0,0,0,217,287,258,0,0,1
lqr_sysid_csv,81703,280,settle,0,-24,26,0,0,0,0,0,218,287,258,0,0,1
lqr_sysid_csv,81713,280,settle,0,-24,26,0,0,0,0,0,218,287,258,0,0,1
lqr_sysid_csv,81723,280,settle,0,-24,26,0,0,0,0,0,218,287,258,0,0,1
lqr_sysid_csv,81733,280,settle,0,-24,26,0,0,0,0,0,218,287,258,0,0,1
lqr_sysid_csv,81743,280,settle,0,-24,26,0,0,0,0,0,218,287,258,0,0,1
lqr_sysid_csv,81753,280,settle,0,-23,10,0,0,0,0,0,222,287,258,0,0,1
lqr_sysid_csv,81763,280,settle,0,-23,10,0,0,0,0,0,225,287,258,0,0,1
lqr_sysid_csv,81773,280,settle,0,-23,10,0,0,0,0,0,226,287,258,0,0,1
lqr_sysid_csv,81783,280,settle,0,-23,10,0,0,0,0,0,227,287,258,0,0,1
lqr_sysid_csv,81793,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81803,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81813,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81824,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81840,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81851,280,settle,0,-23,16,0,0,0,0,0,227,287,258,0,0,1
lqr_sysid_csv,81861,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81871,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81881,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81891,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81901,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81911,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81921,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81931,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81941,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81951,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81961,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81971,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81981,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,81991,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,82001,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,82011,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,82021,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,82032,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,82042,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,82053,280,settle,0,-23,10,0,0,0,0,0,228,287,258,0,0,1
lqr_sysid_csv,82069,280,settle,0,-28,-96,0,0,0,0,0,363,287,261,0,0,1
lqr_sysid_csv,82080,280,settle,0,-28,-91,0,0,0,0,0,373,287,261,0,0,1
lqr_sysid_csv,82090,280,settle,0,-32,-130,0,0,0,0,0,424,287,263,0,0,1
lqr_sysid_csv,82101,280,settle,0,-33,-119,0,0,0,0,0,455,287,264,0,0,1
lqr_sysid_csv,82111,280,settle,0,-33,-119,0,0,0,0,0,457,287,264,0,0,1
lqr_sysid_csv,82122,280,settle,0,-33,-119,0,0,0,0,0,457,287,264,0,0,1
lqr_sysid_csv,82139,280,settle,0,-38,-130,0,0,0,0,0,515,287,266,0,0,1
lqr_sysid_csv,82150,280,settle,0,-38,-130,0,0,0,0,0,517,287,266,0,0,1
lqr_sysid_csv,82160,280,settle,0,-42,-119,0,0,0,0,0,551,287,268,0,0,1
lqr_sysid_csv,82171,280,settle,0,-42,-119,0,0,0,0,0,546,287,268,0,0,1
lqr_sysid_csv,82181,280,settle,0,-45,-91,0,0,0,0,0,565,287,270,0,0,1
lqr_sysid_csv,82191,280,settle,0,-45,-91,0,0,0,0,0,550,287,270,0,0,1
lqr_sysid_csv,82201,280,settle,0,-45,-91,0,0,0,0,0,544,287,270,0,0,1
lqr_sysid_csv,82212,280,settle,0,-45,-91,0,0,0,0,0,543,287,270,0,0,1
lqr_sysid_csv,82228,280,settle,0,-48,-40,0,0,0,0,0,539,287,272,0,0,1
lqr_sysid_csv,82238,280,settle,0,-48,-40,0,0,0,0,0,530,287,272,0,0,1
lqr_sysid_csv,82248,280,settle,0,-48,-40,0,0,0,0,0,527,287,272,0,0,1
lqr_sysid_csv,82259,280,settle,0,-48,-40,0,0,0,0,0,526,287,272,0,0,1
lqr_sysid_csv,82269,280,settle,0,-48,-40,0,0,0,0,0,526,287,272,0,0,1
lqr_sysid_csv,82279,280,settle,0,-48,-40,0,0,0,0,0,526,287,272,0,0,1
lqr_sysid_csv,82290,280,settle,0,-48,-40,0,0,0,0,0,526,287,272,0,0,1
lqr_sysid_csv,82300,280,settle,0,-49,10,0,0,0,0,0,515,287,272,0,0,1
lqr_sysid_csv,82310,280,settle,0,-49,10,0,0,0,0,0,493,287,272,0,0,1
lqr_sysid_csv,82320,280,settle,0,-49,10,0,0,0,0,0,486,287,272,0,0,1
lqr_sysid_csv,82330,280,settle,0,-49,10,0,0,0,0,0,484,287,272,0,0,1
lqr_sysid_csv,82341,280,settle,0,-49,10,0,0,0,0,0,483,287,272,0,0,1
lqr_sysid_csv,82351,280,settle,0,-49,10,0,0,0,0,0,483,287,272,0,0,1
lqr_sysid_csv,82362,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82372,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82382,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82392,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82402,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82413,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82423,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82434,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82444,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82454,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82464,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82474,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82485,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82495,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82506,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82515,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82526,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82537,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82547,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82557,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82567,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82578,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82588,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82598,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
lqr_sysid_csv,82608,280,settle,0,-49,10,0,0,0,0,0,482,287,272,0,0,1
