lqr_sysid_csv,3660,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3670,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3680,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3690,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3700,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3710,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3720,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3730,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3740,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3750,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3760,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3770,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3780,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3790,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3800,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3810,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3820,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3830,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3840,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3851,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3862,340,settle,0,23,10,0,0,-8,0,0,-331,343,340,12,1,1
lqr_sysid_csv,3872,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3882,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3892,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3902,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3912,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3923,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3934,340,settle,0,23,9,0,-1,-8,-1,0,-331,343,340,12,-1,1
lqr_sysid_csv,3945,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3956,340,settle,0,23,8,0,-1,-8,-2,0,-331,343,340,12,0,1
lqr_sysid_csv,3966,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3976,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3986,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,3996,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4006,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4016,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4026,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4036,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4046,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4056,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4067,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4077,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4087,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4097,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4107,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4117,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4127,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4138,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4147,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4157,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4167,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4177,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4187,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4197,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4207,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4217,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4227,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4237,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4248,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4257,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4267,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4277,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4287,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4297,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4307,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4317,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4327,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4337,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4347,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4357,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4367,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4377,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4387,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4397,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4407,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4417,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4427,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4437,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4447,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4457,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4467,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4477,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4487,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4497,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4507,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4517,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4527,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4537,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4547,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4557,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4567,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4577,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4587,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4597,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4607,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4617,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4627,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4637,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4647,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4657,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4667,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4677,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4687,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4697,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4707,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4717,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4727,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4737,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4747,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4757,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4767,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4777,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4787,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4797,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4807,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4817,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4827,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4837,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4847,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4857,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4867,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4877,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4887,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4897,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4907,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4917,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4927,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4937,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4947,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4957,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4967,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4977,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,4988,340,settle,0,23,10,0,-1,-8,0,0,-331,343,340,12,1,1
lqr_sysid_csv,4998,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5008,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5018,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5028,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5038,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5048,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5058,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5068,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5078,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5089,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5098,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5108,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5118,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5128,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5138,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5148,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5158,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5168,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5178,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5188,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5198,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5208,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5218,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5229,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5238,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5248,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5258,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5268,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5278,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5288,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5299,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5309,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5319,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5329,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5339,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5349,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5359,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5369,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5379,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5389,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5399,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5409,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5419,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5429,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5440,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5451,340,settle,0,16,8,0,-1,-15,-2,0,-331,343,340,12,-4,1
lqr_sysid_csv,5461,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5471,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5481,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5491,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5501,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5512,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5521,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5531,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5541,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5551,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5561,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5571,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5581,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5591,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5601,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5611,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5621,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5631,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5641,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5651,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5661,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5671,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5681,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5691,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5701,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5711,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5721,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5731,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5741,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5751,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5761,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5771,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5781,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5791,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5801,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5811,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5821,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5831,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5841,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5851,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5861,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5871,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5881,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5891,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5901,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5911,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5921,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5931,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5941,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5951,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5961,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5971,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5981,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,5991,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6001,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6012,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6022,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6032,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6042,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6052,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6062,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6072,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6082,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6092,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6102,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6112,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6122,340,settle,0,32,10,0,0,0,0,0,-332,343,340,0,0,1
lqr_sysid_csv,6132,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6142,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6152,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6162,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6172,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6182,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6192,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6202,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6212,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6222,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6232,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6242,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6252,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6262,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6272,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6282,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6292,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6302,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6312,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6322,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6332,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6342,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6352,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6362,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6372,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6382,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6392,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6402,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6412,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6422,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6432,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6442,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6452,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6462,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6472,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6482,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6492,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6502,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6512,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6522,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6532,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6542,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6552,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6562,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
lqr_sysid_csv,6572,340,settle,0,32,10,0,0,0,0,0,-331,343,340,0,0,1
